stock_code,date,open,high,low,close,pre_close,volume
000001.SZ,2021-12-31,16.86,16.9,16.4,16.48,16.82,1750760.89
000001.SZ,2021-12-30,16.76,16.95,16.72,16.82,16.75,796663.6
000001.SZ,2021-12-29,17.16,17.16,16.7,16.75,17.17,1469373.98
000001.SZ,2021-12-28,17.22,17.33,17.09,17.17,17.22,1126638.91
000001.SZ,2021-12-27,17.33,17.35,17.16,17.22,17.31,731118.99
000001.SZ,2021-12-24,17.33,17.35,17.21,17.31,17.32,488251.49
000001.SZ,2021-12-23,17.4,17.43,17.21,17.32,17.39,1059575.94
000001.SZ,2021-12-22,17.62,17.64,17.3,17.39,17.59,976927.75
000001.SZ,2021-12-21,17.49,17.71,17.48,17.59,17.52,893734.04
000001.SZ,2021-12-20,17.56,17.65,17.45,17.52,17.57,746435.2
000001.SZ,2021-12-17,17.7,17.75,17.57,17.57,17.72,602369.67
000001.SZ,2021-12-16,17.55,17.73,17.46,17.72,17.55,819479.51
000001.SZ,2021-12-15,17.51,17.66,17.4,17.55,17.58,1294627.41
000001.SZ,2021-12-14,18.16,18.17,17.52,17.58,18.27,1937208.9
000001.SZ,2021-12-13,18.47,18.88,18.18,18.27,18.38,1314490.27
000001.SZ,2021-12-10,18.51,18.7,18.27,18.38,18.7,989255.13
000001.SZ,2021-12-09,18.49,19.06,18.37,18.7,18.47,1455886.68
000001.SZ,2021-12-08,18.45,18.55,18.16,18.47,18.46,980281.18
000001.SZ,2021-12-07,18.3,18.67,18.15,18.46,18.1,1616443.87
000001.SZ,2021-12-06,17.85,18.56,17.8,18.1,17.65,2145625.28
000001.SZ,2021-12-03,17.64,17.7,17.41,17.65,17.59,707599.74
000001.SZ,2021-12-02,17.62,17.81,17.37,17.59,17.64,994798.35
000001.SZ,2021-12-01,17.43,17.77,17.37,17.64,17.44,706925.19
000001.SZ,2021-11-30,17.54,17.68,17.35,17.44,17.51,733616.06
000001.SZ,2021-11-29,17.41,17.57,17.36,17.51,17.58,512594.71
000001.SZ,2021-11-26,17.62,17.67,17.52,17.58,17.68,694499.88
000001.SZ,2021-11-25,17.74,17.79,17.63,17.68,17.87,603532.7
000001.SZ,2021-11-24,17.77,17.95,17.66,17.87,17.88,741310.84
000001.SZ,2021-11-23,18.11,18.35,17.68,17.88,18.12,1235977.96
